SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000001106;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;381;1;APROBADO;2026-02-10 00:00:00;JSALINAS;2026-02-10 00:00:00;DFARRO;2026-02-25 00:00:00;;;234;1;APROBADO;2026-02-10 00:00:00;JSALINAS;2026-02-10 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL23;YA01;40013851;;;;10;7000000876;10;;2026-03-11 00:00:00;LOSORIO;Liberado;2026-03-12 00:00:00;2026-03-16 00:00:00;JUAN CARLOS SALINAS;G12;RENZO CÁCERES;1;Emergencia I (en operación);;4350;GRONCAL;2026-03-17 00:00:00;2026-02-04 00:00:00;2026-02-09 00:00:00;5105605139;2026;01-E001-00001947;20260316;20260319;3100009607;1000013329;20260401;2026-02-25 00:00:00;2026-03-16 00:00:00;2026-04-01 00:00:00;35;-15;29;5;1;-1;16;70;21
3000001108;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;591;1;APROBADO;2026-03-02 00:00:00;WMELCHOR;2026-03-04 00:00:00;DFARRO;2026-03-10 00:00:00;;;389;1;APROBADO;2026-03-02 00:00:00;WMELCHOR;2026-03-04 00:00:00;;;20462107944;MOVIC SERVICE E.I.R.L.;FL25;YA01;40013854;;;;10;7000000556;10;;2026-02-20 00:00:00;ABAMONDE;Liberado;2026-02-23 00:00:00;2026-02-24 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;1;Emergencia I (en operación);;3853;GGALLO;2026-03-11 00:00:00;2026-02-18 00:00:00;2026-02-19 00:00:00;5105605991;2026;01-E001-00000378;20260327;20260327;3100011267;1000013039;20260331;2026-03-10 00:00:00;2026-03-27 00:00:00;2026-03-31 00:00:00;48;-6;-12;4;15;16;4;69;39
3000001112;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;344;1;APROBADO;2026-02-07 00:00:00;CVELASQUEZ;2026-02-18 00:00:00;DFARRO;2026-02-20 00:00:00;;;238;1;APROBADO;2026-02-10 00:00:00;WMELCHOR;2026-02-16 00:00:00;;;20282601487;TALLER MECANICA ELECTRODO E.I.R.L.;FL19;YA01;40013859;;;;10;7000000809;30;;2026-03-06 00:00:00;LOSORIO;Liberado;2026-03-09 00:00:00;2026-03-10 00:00:00;CESAR AUGUSTO VELASQUEZ;G12;RENZO CÁCERES;1;Emergencia I (en operación);;4345;GRONCAL;2026-03-17 00:00:00;2026-02-05 00:00:00;2026-02-09 00:00:00;5105605512;2026;01-E001-00000944;20260318;20260324;3100010209;1000014720;20260410;2026-02-20 00:00:00;2026-03-18 00:00:00;2026-04-10 00:00:00;30;-4;18;4;7;1;23;79;35
3000001115;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;398;1;APROBADO;2026-02-11 00:00:00;WFELIPE;2026-02-16 00:00:00;DFARRO;2026-02-26 00:00:00;;;260;1;APROBADO;2026-02-11 00:00:00;WFELIPE;2026-02-16 00:00:00;;;20601713404;INVERSIONES BAQUERIZO S.A.C.;FL06;YA01;40013862;;;;10;7000000919;10;;2026-03-13 00:00:00;LOSORIO;Liberado;2026-03-17 00:00:00;2026-03-19 00:00:00;CESAR AUGUSTO VELASQUEZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;4583;GRONCAL;2026-03-19 00:00:00;2026-02-11 00:00:00;2026-02-11 00:00:00;5105606795;2026;01-E001-00000999;20260327;20260331;3100012417;1000014690;20260410;2026-02-26 00:00:00;2026-03-27 00:00:00;2026-04-10 00:00:00;36;-10;25;6;0;8;14;79;28
3000001116;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;521;1;APROBADO;2026-02-21 00:00:00;CDELACRUZ;2026-02-21 00:00:00;DFARRO;2026-02-25 00:00:00;;;359;1;APROBADO;2026-02-24 00:00:00;JSALINAS;2026-02-25 00:00:00;;;20457230118;REFRINS SERVICE S.R.L.;FL04;YA01;40013865;;;;30;7000000895;20;;2026-03-12 00:00:00;LOSORIO;Liberado;2026-03-13 00:00:00;2026-03-16 00:00:00;CARLOS BERARDO DE LA CRUZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;4351;GRONCAL;2026-03-17 00:00:00;2026-02-19 00:00:00;2026-02-20 00:00:00;5105605418;2026;01-E001-00001605;20260318;20260323;3100010015;1000012615;20260327;2026-02-25 00:00:00;2026-03-18 00:00:00;2026-03-27 00:00:00;35;0;15;4;1;1;9;65;15
3000001117;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;638;1;APROBADO;2026-03-03 00:00:00;WYOMONA;2026-03-05 00:00:00;DFARRO;2026-03-10 00:00:00;;;156;1;APROBADO;2026-02-03 00:00:00;WMELCHOR;2026-02-03 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL10;YA01;40013866;;;;10;7000000330;40;;2026-02-09 00:00:00;LOSORIO;Liberado;2026-02-10 00:00:00;2026-02-11 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2712;GGALLO;2026-02-17 00:00:00;2026-01-29 00:00:00;2026-01-30 00:00:00;5105603649;2026;01-E001-00000449;20260303;20260306;3100006738;1000009340;20260306;2026-03-10 00:00:00;2026-03-03 00:00:00;2026-03-06 00:00:00;48;-35;6;2;6;14;3;44;25
3000001119;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;2101;1;APROBADO;2026-07-02 00:00:00;WYOMONA;2026-07-07 00:00:00;DFARRO;2026-07-10 00:00:00;;;3198;1;APROBADO;2026-07-02 00:00:00;WYOMONA;2026-07-07 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL10;YA01;40013867;;;;20;7000003124;10;;2026-07-14 00:00:00;MMONDRAGON;Liberado;2026-07-14 00:00:00;2026-07-16 00:00:00;WILHELM YOMONA;G01;JOSÉ BAZÁN;1;Emergencia I (en operación);;15257;INTEGRA_AP;2026-07-16 00:00:00;2026-04-10 00:00:00;2026-04-13 00:00:00;5105615186;2026;01-F001-00008204;20260720;20260721;3100031470;1000034123;20260821;2026-07-10 00:00:00;2026-07-20 00:00:00;2026-08-21 00:00:00;170;-3;7;2;0;4;32;212;38
3000001121;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;533;1;APROBADO;2026-02-23 00:00:00;WFELIPE;2026-02-26 00:00:00;DFARRO;2026-02-26 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL17;YA01;40013873;;;;40;7000000925;10;;2026-03-13 00:00:00;LOSORIO;Liberado;2026-03-16 00:00:00;2026-03-16 00:00:00;WALTER SULLIVAN FELIPE;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;4366;GRONCAL;2026-03-17 00:00:00;2026-02-19 00:00:00;2026-02-20 00:00:00;5105606334;2026;01-F001-00007777;20260319;20260330;3100011692;1000015810;20260419;2026-02-26 00:00:00;2026-03-19 00:00:00;2026-04-19 00:00:00;36;Pendiente;Pendiente;3;1;2;31;88;37
3000001121;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;533;1;APROBADO;2026-02-23 00:00:00;WFELIPE;2026-02-26 00:00:00;DFARRO;2026-02-26 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL17;YA01;40013873;;;;40;7000000925;10;;2026-03-13 00:00:00;LOSORIO;Liberado;2026-03-16 00:00:00;2026-03-16 00:00:00;WALTER SULLIVAN FELIPE;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;4366;GRONCAL;2026-03-17 00:00:00;2026-02-19 00:00:00;2026-02-20 00:00:00;5105606334;2026;01-F001-00007777;20260319;20260330;3100011692;1000015810;20260419;2026-02-26 00:00:00;2026-03-19 00:00:00;2026-04-19 00:00:00;36;Pendiente;Pendiente;3;1;2;31;88;37
3000001124;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1432;1;APROBADO;2026-04-20 00:00:00;WFELIPE;2026-04-27 00:00:00;DFARRO;2026-04-28 00:00:00;;;1474;1;APROBADO;2026-04-22 00:00:00;WYOMONA;2026-04-22 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL07;YA01;40013880;;;;10;7000002028;20;;2026-05-07 00:00:00;LOSORIO;Liberado;2026-05-07 00:00:00;2026-05-08 00:00:00;WALTER SULLIVAN FELIPE;G12;RENZO CÁCERES;1;Emergencia I (en operación);;12029;INTEGRA_AP;2026-05-08 00:00:00;2026-02-11 00:00:00;2026-02-16 00:00:00;5105610443;2026;01-E001-00001141;20260512;20260512;3100019529;1000020221;20260514;2026-04-28 00:00:00;2026-05-12 00:00:00;2026-05-14 00:00:00;97;-6;15;1;0;4;2;113;7
3000001127;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;472;1;APROBADO;2026-02-17 00:00:00;WYOMONA;2026-02-18 00:00:00;DFARRO;2026-02-25 00:00:00;;;309;1;APROBADO;2026-02-17 00:00:00;WYOMONA;2026-02-18 00:00:00;;;20508057785;CONSTRUCCIONES INGENIERIA Y MONTAJE;FL10;YA01;40013883;;;;10;7000000887;10;;2026-03-12 00:00:00;LOSORIO;Liberado;2026-03-13 00:00:00;2026-03-14 00:00:00;WILHELM YOMONA;G01;JOSÉ BAZÁN;1;Emergencia I (en operación);;4365;GRONCAL;2026-03-17 00:00:00;2026-02-12 00:00:00;2026-02-13 00:00:00;5105605487;2026;01-E001-00002112;20260318;20260324;3100010184;1000012576;20260327;2026-02-25 00:00:00;2026-03-18 00:00:00;2026-03-27 00:00:00;35;-7;22;2;3;1;9;65;15
3000001130;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;627;1;APROBADO;2026-03-02 00:00:00;JSALINAS;2026-03-11 00:00:00;DFARRO;2026-03-22 00:00:00;;;407;1;APROBADO;2026-03-02 00:00:00;JSALINAS;2026-03-11 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL11;YA01;40013886;;;;10;7000001296;10;;2026-04-01 00:00:00;IARCE;Liberado;2026-04-01 00:00:00;2026-04-03 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;1;Emergencia I (en operación);;5629;GRONCAL;2026-04-06 00:00:00;2026-01-30 00:00:00;2026-01-30 00:00:00;5105607440;2026;01-E001-00000455;20260408;20260410;3100013866;1000015811;20260419;2026-03-22 00:00:00;2026-04-08 00:00:00;2026-04-19 00:00:00;60;-11;21;2;3;2;11;88;18
3000001133;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;233;1;APROBADO;2026-01-29 00:00:00;JSALINAS;2026-02-06 00:00:00;DFARRO;2026-02-26 00:00:00;;;84;1;RECHAZADO;2026-01-29 00:00:00;;;JSALINAS;46059;20607753459;RPP TEC S.A.C.;FL23;YA01;40013893;;;;10;7000000477;20;;2026-02-17 00:00:00;LOSORIO;Liberado;2026-02-19 00:00:00;2026-02-21 00:00:00;JUAN CARLOS SALINAS;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;3319;GGALLO;2026-02-28 00:00:00;2026-01-26 00:00:00;2026-01-28 00:00:00;5105604457;2026;01-E001-00000349;20260228;20260313;3100008381;1000011446;20260322;2026-02-26 00:00:00;2026-02-28 00:00:00;2026-03-22 00:00:00;36;Pendiente;Pendiente;4;7;0;22;60;33
3000001136;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1190;1;APROBADO;2026-04-08 00:00:00;JSALINAS;2026-04-09 00:00:00;DFARRO;2026-04-10 00:00:00;;;645;1;APROBADO;2026-03-18 00:00:00;WFELIPE;2026-04-10 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL24;YA01;40013898;;;;10;7000001739;40;;2026-04-24 00:00:00;LMENDOZAH;Liberado;2026-04-24 00:00:00;2026-04-24 00:00:00;JUAN CARLOS SALINAS;G01;JOSÉ BAZÁN;1;Emergencia I (en operación);;10265;INTEGRA_AP;2026-04-24 00:00:00;2026-03-27 00:00:00;2026-04-07 00:00:00;5105609729;2026;01-F001-00007916;20260428;20260430;3100018356;1000022613;20260529;2026-04-10 00:00:00;2026-04-28 00:00:00;2026-05-29 00:00:00;79;0;14;0;0;4;31;128;35
3000001143;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;175;1;APROBADO;2026-01-26 00:00:00;WYOMONA;2026-02-06 00:00:00;DFARRO;2026-02-25 00:00:00;;;207;1;RECHAZADO;2026-02-05 00:00:00;;;WYOMONA;46059;20541755234;FACTORIA ALVARADO S.A.C.;FL10;YA01;40013907;;;;20;7000000904;20;;2026-03-12 00:00:00;LOSORIO;Liberado;2026-03-13 00:00:00;2026-03-14 00:00:00;WILHELM YOMONA;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;4384;GRONCAL;2026-03-17 00:00:00;2026-02-05 00:00:00;2026-02-05 00:00:00;5105606277;2026;01-E001-00001823;20260318;20260330;3100011635;1000014789;20260410;2026-02-25 00:00:00;2026-03-18 00:00:00;2026-04-10 00:00:00;35;Pendiente;Pendiente;2;3;1;23;79;29
3000001147;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;132;1;APROBADO;2026-01-23 00:00:00;WMELCHOR;2026-02-03 00:00:00;DFARRO;2026-02-05 00:00:00;;;141;1;APROBADO;2026-02-02 00:00:00;WMELCHOR;2026-02-03 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL21;YA01;40013919;;;;10;7000000358;10;;2026-02-09 00:00:00;LOSORIO;Liberado;2026-02-10 00:00:00;2026-02-10 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2713;GGALLO;2026-02-17 00:00:00;2026-01-26 00:00:00;2026-01-26 00:00:00;5105602770;2026;01-E001-00001922;20260218;20260226;3100005034;1000010119;20260311;2026-02-05 00:00:00;2026-02-18 00:00:00;2026-03-11 00:00:00;15;-2;6;1;7;1;21;49;30
3000001150;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;721;1;APROBADO;2026-03-06 00:00:00;CDELACRUZ;2026-03-20 00:00:00;DFARRO;2026-03-22 00:00:00;;;481;1;APROBADO;2026-03-06 00:00:00;CDELACRUZ;2026-03-20 00:00:00;;;20514598224;ROBINSON MARINE ELECTRONICS S.R.L.;FL16;YA01;40013923;;;;10;7000000314;20;;2026-02-06 00:00:00;LOSORIO;Liberado;2026-02-09 00:00:00;2026-02-09 00:00:00;CARLOS BERARDO DE LA CRUZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;2763;INTEGRA_AP;2026-02-17 00:00:00;2026-02-19 00:00:00;2026-02-20 00:00:00;5105606431;2026;01-F001-00003206;20260320;20260331;3100011900;1000014837;20260410;2026-03-22 00:00:00;2026-03-20 00:00:00;2026-04-10 00:00:00;60;-2;-42;3;8;31;21;79;63
3000001151;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;526;1;APROBADO;2026-02-21 00:00:00;CVELASQUEZ;2026-02-27 00:00:00;DFARRO;2026-03-10 00:00:00;;;348;1;APROBADO;2026-02-21 00:00:00;CVELASQUEZ;2026-02-27 00:00:00;;;20519422566;REPARACIONES NAVALES WILMAR & JIMMY;FL06;YA01;40013924;;;;10;7000000519;20;;2026-02-19 00:00:00;ABAMONDE;Liberado;2026-02-23 00:00:00;2026-02-25 00:00:00;CESAR AUGUSTO VELASQUEZ;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;3858;GGALLO;2026-03-11 00:00:00;2026-02-11 00:00:00;2026-02-11 00:00:00;5105604222;2026;01-E001-00000496;20260312;20260312;3100008088;1000010682;20260313;2026-03-10 00:00:00;2026-03-12 00:00:00;2026-03-13 00:00:00;48;-11;-8;6;14;1;1;51;22
3000001152;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;647;1;APROBADO;2026-03-03 00:00:00;CVELASQUEZ;2026-03-05 00:00:00;DFARRO;2026-03-10 00:00:00;;;422;1;APROBADO;2026-03-03 00:00:00;CVELASQUEZ;2026-03-05 00:00:00;;;20541732960;SERVICIOS NAVALES PAREDES E.I.R.L.;FL14;YA01;40013925;;;;10;7000000507;20;;2026-02-18 00:00:00;LOSORIO;Liberado;2026-02-18 00:00:00;2026-02-18 00:00:00;WILHELM YOMONA;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;3921;GRONCAL;2026-03-12 00:00:00;2026-03-02 00:00:00;2026-03-05 00:00:00;5105606206;2026;01-E001-00000624;20260317;20260330;3100011553;1000014911;20260412;2026-03-10 00:00:00;2026-03-17 00:00:00;2026-04-12 00:00:00;48;-5;-15;0;22;5;26;81;53
3000001158;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;177;1;APROBADO;2026-01-26 00:00:00;WYOMONA;2026-01-27 00:00:00;DFARRO;2026-01-27 00:00:00;;;42;1;APROBADO;2026-01-26 00:00:00;WYOMONA;2026-01-27 00:00:00;;;20445409911;REPARACIONES Y SERVICIOS NAVALES CH;FL14;YA01;40013932;;;;30;7000000125;20;;2026-01-28 00:00:00;ABAMONDE;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;1;Emergencia I (en operación);;1949;GGALLO;2026-02-03 00:00:00;2026-01-26 00:00:00;2026-01-26 00:00:00;5105601738;2026;01-E001-00001389;20260206;20260211;3100003097;1000006811;20260218;2026-01-27 00:00:00;2026-02-06 00:00:00;2026-02-18 00:00:00;6;0;1;2;4;3;12;28;21
3000001159;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;370;1;APROBADO;2026-02-10 00:00:00;WYOMONA;2026-02-11 00:00:00;DFARRO;2026-02-26 00:00:00;;;376;1;APROBADO;2026-02-25 00:00:00;WYOMONA;2026-02-25 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL14;YA01;40013932;;;;40;7000000822;60;;2026-03-06 00:00:00;LOSORIO;Liberado;2026-03-09 00:00:00;2026-03-10 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;1;Emergencia I (en operación);;3940;GRONCAL;2026-03-12 00:00:00;2026-01-30 00:00:00;2026-01-31 00:00:00;5105604984;2026;01-E001-00000452;20260313;20260318;3100009358;1000011452;20260322;2026-02-26 00:00:00;2026-03-13 00:00:00;2026-03-22 00:00:00;36;-1;9;4;2;1;9;60;16
3000001162;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;124;1;APROBADO;2026-01-23 00:00:00;CVELASQUEZ;2026-02-05 00:00:00;DFARRO;2026-02-05 00:00:00;;;139;1;APROBADO;2026-02-02 00:00:00;CVELASQUEZ;2026-02-05 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL14;YA01;40013932;;;;80;7000000512;20;;2026-02-18 00:00:00;LOSORIO;Liberado;2026-02-19 00:00:00;2026-02-21 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;1;Emergencia I (en operación);;3903;GRONCAL;2026-03-12 00:00:00;2026-01-27 00:00:00;2026-01-27 00:00:00;5105605140;2026;01-E001-00001938;20260312;20260319;3100009608;1000022569;20260531;2026-02-05 00:00:00;2026-03-12 00:00:00;2026-05-31 00:00:00;15;0;13;3;19;0;80;130;102
3000001163;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;179;1;APROBADO;2026-01-26 00:00:00;WYOMONA;2026-01-27 00:00:00;DFARRO;2026-01-27 00:00:00;;;42;1;APROBADO;2026-01-26 00:00:00;WYOMONA;2026-01-27 00:00:00;;;20445409911;REPARACIONES Y SERVICIOS NAVALES CH;FL14;YA01;40013932;;;;90;7000000125;40;;2026-01-28 00:00:00;ABAMONDE;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;1;Emergencia I (en operación);;1949;GGALLO;2026-02-03 00:00:00;2026-01-26 00:00:00;2026-01-26 00:00:00;5105601738;2026;01-E001-00001389;20260206;20260211;3100003097;1000006811;20260218;2026-01-27 00:00:00;2026-02-06 00:00:00;2026-02-18 00:00:00;6;0;1;2;4;3;12;28;21
3000001165;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;431;1;APROBADO;2026-02-13 00:00:00;WYOMONA;2026-02-17 00:00:00;DFARRO;2026-02-25 00:00:00;;;286;1;RECHAZADO;2026-02-13 00:00:00;CVELASQUEZ;2026-02-16 00:00:00;WYOMONA;46079;20473495598;MC TRADE S.A.C.;FL14;YA01;40013932;;;;110;7000000891;20;;2026-03-12 00:00:00;LOSORIO;Liberado;2026-03-12 00:00:00;2026-03-17 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;1;Emergencia I (en operación);;4579;GRONCAL;2026-03-19 00:00:00;2026-02-07 00:00:00;2026-02-09 00:00:00;5105606235;2026;01-FA01-00001526;20260327;20260330;3100011590;1000016416;20260421;2026-02-25 00:00:00;2026-03-27 00:00:00;2026-04-21 00:00:00;35;-9;24;5;2;8;25;90;40
3000001166;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;549;1;APROBADO;2026-02-24 00:00:00;WYOMONA;2026-02-25 00:00:00;DFARRO;2026-02-26 00:00:00;;;360;1;APROBADO;2026-02-24 00:00:00;WYOMONA;2026-02-25 00:00:00;;;20605895868;MARINSA POWER S.A.C.;FL14;YA01;40013932;;;;130;7000000772;10;;2026-03-05 00:00:00;LOSORIO;Liberado;2026-03-05 00:00:00;2026-03-05 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;1;Emergencia I (en operación);;3652;GGALLO;2026-03-06 00:00:00;2026-02-18 00:00:00;2026-02-18 00:00:00;5105605349;2026;01-E001-00000532;20260309;20260320;3100009926;1000012575;20260327;2026-02-26 00:00:00;2026-03-09 00:00:00;2026-03-27 00:00:00;36;-1;8;0;1;3;18;65;22
3000001172;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;403;1;APROBADO;2026-02-11 00:00:00;JSALINAS;2026-02-19 00:00:00;DFARRO;2026-02-26 00:00:00;;;265;1;APROBADO;2026-02-11 00:00:00;JSALINAS;2026-02-19 00:00:00;;;20602892108;JORLE INDUSTRIAL S.A.C.;FL24;YA01;40013937;;;;10;7000000321;20;;2026-02-06 00:00:00;ABAMONDE;Liberado;2026-02-09 00:00:00;2026-02-09 00:00:00;JUAN CARLOS SALINAS;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;2878;INTEGRA_AP;2026-02-19 00:00:00;2026-02-09 00:00:00;2026-02-09 00:00:00;5105603511;2026;01-F002-00004117;20260303;20260305;3100006555;1000010313;20260313;2026-02-26 00:00:00;2026-03-03 00:00:00;2026-03-13 00:00:00;36;-7;-13;3;10;12;10;51;35
3000001181;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1747;1;APROBADO;2026-05-13 00:00:00;WMELCHOR;2026-05-16 00:00:00;DFARRO;2026-05-18 00:00:00;;;2263;1;APROBADO;2026-05-13 00:00:00;WMELCHOR;2026-05-16 00:00:00;;;20164925405;SALVATAJE EL MAR S.R.L.;FL25;YA01;40013951;;;;10;7000000520;10;;2026-02-19 00:00:00;LOSORIO;Liberado;2026-02-20 00:00:00;2026-02-21 00:00:00;WILMER NELSON MELCHOR;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;12483;INTEGRA_AP;2026-05-16 00:00:00;2026-02-20 00:00:00;2026-02-20 00:00:00;5105614790;2026;01-E001-00001086;20260713;20260714;3100030238;1000030204;20260724;2026-05-18 00:00:00;2026-07-13 00:00:00;2026-07-24 00:00:00;117;-2;-86;2;84;58;11;184;155
3000001182;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;999;1;APROBADO;2026-03-25 00:00:00;WMELCHOR;2026-03-26 00:00:00;DFARRO;2026-03-27 00:00:00;;;737;1;APROBADO;2026-03-25 00:00:00;JSALINAS;2026-03-26 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL25;YA01;40013952;;;;10;7000001353;90;;2026-04-07 00:00:00;RCACERES;Liberado;2026-04-07 00:00:00;2026-04-08 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;6104;GRONCAL;2026-04-11 00:00:00;2026-03-16 00:00:00;2026-03-19 00:00:00;5105608232;2026;01-F001-00007844;20260415;20260417;3100015527;1000020675;20260515;2026-03-27 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;65;-1;12;1;3;4;30;114;38
3000001182;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;999;1;APROBADO;2026-03-25 00:00:00;WMELCHOR;2026-03-26 00:00:00;DFARRO;2026-03-27 00:00:00;;;737;1;APROBADO;2026-03-25 00:00:00;JSALINAS;2026-03-26 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL25;YA01;40013952;;;;10;7000001353;90;;2026-04-07 00:00:00;RCACERES;Liberado;2026-04-07 00:00:00;2026-04-08 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;6104;GRONCAL;2026-04-11 00:00:00;2026-03-16 00:00:00;2026-03-19 00:00:00;5105608232;2026;01-F001-00007844;20260415;20260417;3100015527;1000020675;20260515;2026-03-27 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;65;-1;12;1;3;4;30;114;38
